frame,predictions_json
438,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.69818, ""bbox"": [1052, 265, 1130, 398]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": null, ""bbox"": [1218, 408, 1288, 577]}]"
439,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.695433, ""bbox"": [1054, 265, 1129, 400]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": null, ""bbox"": [1223, 410, 1292, 578]}]"
440,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.729753, ""bbox"": [1060, 263, 1134, 399]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.742595, ""bbox"": [1243, 407, 1310, 570]}]"
441,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.729598, ""bbox"": [1063, 263, 1135, 399]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.742036, ""bbox"": [1245, 407, 1313, 571]}]"
442,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.728645, ""bbox"": [1065, 262, 1134, 399]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.741429, ""bbox"": [1246, 407, 1314, 571]}]"
443,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.731824, ""bbox"": [1069, 262, 1136, 396]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.70754, ""bbox"": [1256, 406, 1327, 580]}]"
444,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.731984, ""bbox"": [1071, 261, 1136, 395]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.707464, ""bbox"": [1260, 405, 1332, 583]}]"
445,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.726866, ""bbox"": [1072, 261, 1136, 395]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.706711, ""bbox"": [1261, 406, 1333, 584]}]"
446,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": null, ""bbox"": [1074, 261, 1138, 394]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.714983, ""bbox"": [1273, 412, 1345, 592]}]"
447,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": null, ""bbox"": [1076, 260, 1140, 394]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.715595, ""bbox"": [1278, 414, 1349, 594]}]"
448,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": null, ""bbox"": [1078, 260, 1142, 393]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.715522, ""bbox"": [1280, 415, 1350, 595]}]"
449,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.743187, ""bbox"": [1081, 258, 1144, 392]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.697409, ""bbox"": [1291, 418, 1361, 597]}]"
450,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.743191, ""bbox"": [1082, 257, 1144, 391]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.69731, ""bbox"": [1295, 419, 1365, 598]}]"
451,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.743198, ""bbox"": [1083, 257, 1144, 391]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.697257, ""bbox"": [1296, 419, 1366, 598]}]"
452,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.735609, ""bbox"": [1087, 255, 1146, 388]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.698996, ""bbox"": [1305, 424, 1372, 596]}]"
453,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.736733, ""bbox"": [1089, 255, 1146, 387]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.701186, ""bbox"": [1308, 425, 1375, 595]}]"
454,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.739081, ""bbox"": [1090, 254, 1146, 386]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.699359, ""bbox"": [1309, 426, 1376, 594]}]"
455,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.730926, ""bbox"": [1092, 254, 1147, 384]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": null, ""bbox"": [1313, 428, 1380, 595]}]"
456,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.7309, ""bbox"": [1093, 253, 1147, 383]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": null, ""bbox"": [1318, 429, 1384, 596]}]"
457,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.730516, ""bbox"": [1093, 253, 1147, 383]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": null, ""bbox"": [1323, 431, 1389, 597]}]"
458,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.735396, ""bbox"": [1095, 250, 1149, 380]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.748859, ""bbox"": [1319, 433, 1392, 609]}]"
459,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.735452, ""bbox"": [1096, 249, 1149, 379]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.748723, ""bbox"": [1319, 434, 1394, 611]}]"
460,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.735484, ""bbox"": [1096, 248, 1149, 378]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.748931, ""bbox"": [1318, 434, 1395, 611]}]"
461,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.756184, ""bbox"": [1098, 247, 1150, 374]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.715534, ""bbox"": [1337, 439, 1414, 616]}]"
462,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.756187, ""bbox"": [1099, 246, 1150, 373]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.715464, ""bbox"": [1344, 441, 1421, 618]}]"
463,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.756309, ""bbox"": [1099, 246, 1150, 372]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.715275, ""bbox"": [1347, 441, 1423, 618]}]"
464,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.762555, ""bbox"": [1101, 244, 1152, 369]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.744248, ""bbox"": [1355, 445, 1431, 623]}]"
465,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.762711, ""bbox"": [1102, 243, 1152, 368]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.745316, ""bbox"": [1358, 447, 1434, 624]}]"
466,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.764084, ""bbox"": [1102, 243, 1152, 368]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.745507, ""bbox"": [1359, 447, 1434, 624]}]"
467,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.775301, ""bbox"": [1105, 242, 1154, 366]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": null, ""bbox"": [1363, 449, 1439, 626]}]"
468,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.775205, ""bbox"": [1106, 241, 1155, 365]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": null, ""bbox"": [1368, 451, 1443, 628]}]"
469,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.774903, ""bbox"": [1106, 241, 1155, 365]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": null, ""bbox"": [1372, 452, 1448, 630]}]"
470,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.754226, ""bbox"": [1107, 240, 1156, 363]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.698205, ""bbox"": [1376, 454, 1447, 625]}]"
471,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.754349, ""bbox"": [1108, 240, 1156, 362]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.698512, ""bbox"": [1378, 454, 1447, 625]}]"
472,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.754349, ""bbox"": [1108, 240, 1156, 362]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.698512, ""bbox"": [1379, 454, 1446, 625]}]"
473,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.736011, ""bbox"": [1110, 239, 1157, 359]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": null, ""bbox"": [1383, 456, 1450, 626]}]"
474,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.735963, ""bbox"": [1111, 238, 1158, 358]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": null, ""bbox"": [1387, 457, 1453, 627]}]"
475,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.73657, ""bbox"": [1111, 238, 1158, 358]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": null, ""bbox"": [1390, 458, 1456, 628]}]"
476,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.721196, ""bbox"": [1113, 238, 1159, 355]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": null, ""bbox"": [1394, 460, 1460, 629]}]"
477,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.719122, ""bbox"": [1114, 238, 1159, 353]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": null, ""bbox"": [1397, 461, 1463, 630]}]"
478,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.719564, ""bbox"": [1114, 238, 1159, 353]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": null, ""bbox"": [1401, 462, 1467, 631]}]"
479,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": null, ""bbox"": [1115, 238, 1160, 352]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": null, ""bbox"": [1404, 464, 1470, 632]}]"
480,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": null, ""bbox"": [1116, 237, 1161, 351]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": null, ""bbox"": [1408, 465, 1473, 633]}]"
481,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": null, ""bbox"": [1117, 237, 1161, 349]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": null, ""bbox"": [1412, 467, 1477, 634]}]"
482,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.702063, ""bbox"": [1120, 234, 1163, 342]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": null, ""bbox"": [1415, 468, 1480, 635]}]"
483,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.701146, ""bbox"": [1120, 233, 1163, 341]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": null, ""bbox"": [1419, 469, 1484, 636]}]"
484,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.701415, ""bbox"": [1120, 233, 1164, 341]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": null, ""bbox"": [1422, 471, 1487, 637]}]"
485,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": null, ""bbox"": [1121, 233, 1164, 339]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": null, ""bbox"": [1426, 472, 1491, 638]}]"
486,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": null, ""bbox"": [1122, 232, 1165, 338]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": null, ""bbox"": [1429, 473, 1494, 639]}]"
487,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": null, ""bbox"": [1123, 231, 1165, 336]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": null, ""bbox"": [1433, 475, 1497, 640]}]"
488,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": null, ""bbox"": [1124, 231, 1166, 334]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": null, ""bbox"": [1437, 476, 1501, 641]}]"
489,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": null, ""bbox"": [1125, 230, 1166, 333]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": null, ""bbox"": [1440, 478, 1504, 642]}]"
490,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": null, ""bbox"": [1126, 230, 1167, 331]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": null, ""bbox"": [1444, 479, 1508, 643]}]"
491,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": null, ""bbox"": [1127, 229, 1168, 330]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": null, ""bbox"": [1447, 480, 1511, 644]}]"
492,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": null, ""bbox"": [1451, 482, 1514, 645]}]"
493,[]
494,[]
495,[]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""2"", ""confidence"": 0.690771, ""bbox"": [1135, 213, 1173, 313]}]"
511,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""2"", ""confidence"": 0.694715, ""bbox"": [1135, 213, 1173, 313]}]"
512,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""2"", ""confidence"": null, ""bbox"": [1135, 213, 1173, 313]}]"
513,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""2"", ""confidence"": null, ""bbox"": [1135, 213, 1173, 313]}]"
514,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""2"", ""confidence"": null, ""bbox"": [1135, 213, 1173, 313]}]"
515,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""2"", ""confidence"": null, ""bbox"": [1135, 213, 1173, 313]}]"
516,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""2"", ""confidence"": null, ""bbox"": [1135, 213, 1173, 313]}]"
517,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""2"", ""confidence"": null, ""bbox"": [1135, 213, 1173, 313]}]"
518,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""2"", ""confidence"": null, ""bbox"": [1135, 213, 1173, 313]}]"
519,[]
520,[]
521,[]
522,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""3"", ""confidence"": 0.695444, ""bbox"": [1141, 206, 1177, 298]}]"
523,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""3"", ""confidence"": 0.694934, ""bbox"": [1140, 206, 1178, 298]}]"
524,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""3"", ""confidence"": 0.70368, ""bbox"": [1142, 205, 1178, 295]}]"
525,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""3"", ""confidence"": 0.703629, ""bbox"": [1142, 204, 1178, 295]}]"
526,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""3"", ""confidence"": 0.703094, ""bbox"": [1142, 204, 1178, 294]}]"
527,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""3"", ""confidence"": 0.691115, ""bbox"": [1143, 204, 1179, 294]}]"
528,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""3"", ""confidence"": 0.691222, ""bbox"": [1143, 203, 1179, 294]}]"
529,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""3"", ""confidence"": 0.692111, ""bbox"": [1143, 203, 1179, 294]}]"
530,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""3"", ""confidence"": 0.698397, ""bbox"": [1143, 203, 1180, 294]}]"
531,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""3"", ""confidence"": 0.696712, ""bbox"": [1143, 202, 1180, 293]}]"
532,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""3"", ""confidence"": 0.696894, ""bbox"": [1142, 202, 1180, 293]}]"
533,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""3"", ""confidence"": null, ""bbox"": [1143, 202, 1180, 293]}]"
534,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""3"", ""confidence"": null, ""bbox"": [1143, 202, 1180, 293]}]"
535,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""3"", ""confidence"": null, ""bbox"": [1143, 202, 1180, 292]}]"
536,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""3"", ""confidence"": null, ""bbox"": [1143, 201, 1180, 292]}]"
537,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""3"", ""confidence"": null, ""bbox"": [1143, 201, 1180, 292]}]"
538,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""3"", ""confidence"": null, ""bbox"": [1144, 201, 1181, 291]}]"
539,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""3"", ""confidence"": null, ""bbox"": [1144, 200, 1181, 291]}]"
540,[]
541,[]
542,[]
543,[]
